Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-16 12:31:24 -0800,2019-01-16 12:33:24 -0800,-121.92403,37.49642,-121.92417,37.54084,FLEET40_1189420003
2019-01-16 11:56:22 -0800,2019-01-16 13:54:37 -0800,-121.95363,37.49642,-121.93004,37.53697,FLEET40_1109135001
2019-01-16 05:18:58 -0800,2019-01-16 06:02:07 -0800,-121.94451,37.50597,-121.93006,37.53695,FLEET40_1195976003
2019-01-16 09:40:28 -0800,2019-01-16 09:43:12 -0800,-121.93042,37.49177,-121.93085,37.49637,FLEET40_954946003
2019-01-16 10:01:15 -0800,2019-01-16 10:03:15 -0800,-121.92885,37.50079,-121.9232,37.54162,FLEET40_1351522001
2019-01-16 06:36:27 -0800,2019-01-16 06:38:50 -0800,-121.94681,37.5181,-121.94286,37.51396,FLEET40_1231619010
2019-01-16 13:35:18 -0800,2019-01-16 13:36:22 -0800,-121.95266,37.5002,-121.95425,37.49991,FLEET40_929105005
2019-01-16 05:21:28 -0800,2019-01-16 05:25:30 -0800,-121.93403,37.53527,-121.92726,37.49172,FLEET40_1158281001
2019-01-16 10:33:04 -0800,2019-01-16 10:53:41 -0800,-121.94927,37.50245,-121.92108,37.49315,FLEET40_734230002
2019-01-16 00:45:53 -0800,2019-01-16 00:49:53 -0800,-121.95123,37.51196,-121.91951,37.54833,FLEET40_1043540002
2019-01-16 06:55:17 -0800,2019-01-16 06:57:17 -0800,-121.92007,37.54676,-121.92497,37.497,FLEET40_1047994001
2019-01-16 06:53:27 -0800,2019-01-16 06:55:27 -0800,-121.93606,37.53421,-121.92315,37.49523,FLEET40_1273133001
2019-01-15 16:38:05 -0800,2019-01-15 16:55:03 -0800,-121.95202,37.51184,-121.9184,37.55092,FLEET40_975055001
2019-01-16 13:59:11 -0800,2019-01-16 14:11:11 -0800,-121.92115,37.49387,-121.92523,37.53991,FLEET40_717642003
2019-01-16 02:56:24 -0800,2019-01-16 02:58:24 -0800,-121.92928,37.53756,-121.92386,37.49572,FLEET40_1374476001
2019-01-15 16:38:44 -0800,2019-01-15 16:55:38 -0800,-121.95195,37.51182,-121.91817,37.55114,FLEET40_938726001
2019-01-16 09:39:43 -0800,2019-01-16 10:05:08 -0800,-121.93109,37.49173,-121.93108,37.49176,FLEET40_1109221004
2019-01-16 07:26:47 -0800,2019-01-16 07:40:48 -0800,-121.9351,37.53459,-121.92767,37.49141,FLEET40_1112639001
2019-01-16 11:12:24 -0800,2019-01-16 11:18:24 -0800,-121.93023,37.53718,-121.95414,37.51881,FLEET40_1156521001
2019-01-16 05:46:15 -0800,2019-01-16 14:54:53 -0800,-121.95344,37.49636,-121.91823,37.55116,FLEET40_1265898004
2019-01-16 15:38:29 -0800,2019-01-16 15:56:29 -0800,-121.9199,37.49269,-121.94144,37.51797,FLEET40_1393687001
2019-01-16 09:34:30 -0800,2019-01-16 09:35:53 -0800,-121.94439,37.51531,-121.9441,37.51483,FLEET40_1003762003
2019-01-16 12:04:25 -0800,2019-01-16 12:06:48 -0800,-121.95186,37.5097,-121.95267,37.51021,FLEET40_958380012
2019-01-16 02:23:20 -0800,2019-01-16 02:25:20 -0800,-121.92378,37.49639,-121.92821,37.5379,FLEET40_1176497002
2019-01-16 07:13:55 -0800,2019-01-16 07:15:55 -0800,-121.92034,37.49312,-121.93052,37.53677,FLEET40_946585001
2019-01-16 12:01:59 -0800,2019-01-16 12:26:21 -0800,-121.92284,37.49675,-121.94441,37.506,FLEET40_1244048003
2019-01-16 05:19:58 -0800,2019-01-16 05:24:29 -0800,-121.92883,37.53793,-121.95064,37.51224,FLEET40_921231002
2019-01-15 21:06:06 -0800,2019-01-15 21:12:54 -0800,-121.93124,37.49179,-121.91922,37.54944,FLEET40_1109224005
2019-01-16 13:02:56 -0800,2019-01-16 13:04:56 -0800,-121.92243,37.54269,-121.92296,37.49509,FLEET40_906917002
2019-01-16 05:43:39 -0800,2019-01-16 05:45:39 -0800,-121.92344,37.4952,-121.92447,37.54057,FLEET40_1061172001
2019-01-16 06:56:18 -0800,2019-01-16 06:57:46 -0800,-121.92912,37.49137,-121.9291,37.49136,FLEET40_1264064003
2019-01-15 19:44:50 -0800,2019-01-15 19:46:50 -0800,-121.92602,37.53957,-121.92539,37.49719,FLEET40_1052992001
2019-01-16 08:08:55 -0800,2019-01-16 08:10:55 -0800,-121.92119,37.54389,-121.93413,37.50515,FLEET40_1379343001
2019-01-15 18:38:22 -0800,2019-01-15 18:40:22 -0800,-121.92527,37.54018,-121.91956,37.49184,FLEET40_1354530001
2019-01-16 14:04:19 -0800,2019-01-16 14:17:01 -0800,-121.92401,37.49648,-121.91971,37.54715,FLEET40_832527002
2019-01-16 09:57:56 -0800,2019-01-16 09:59:56 -0800,-121.93485,37.53481,-121.92499,37.49526,FLEET40_721593001
2019-01-16 06:22:02 -0800,2019-01-16 06:24:02 -0800,-121.95212,37.51172,-121.93069,37.53664,FLEET40_1273500002
2019-01-16 06:42:51 -0800,2019-01-16 06:48:53 -0800,-121.9375,37.53342,-121.92519,37.49405,FLEET40_1022897001
2019-01-16 07:09:16 -0800,2019-01-16 07:11:58 -0800,-121.9312,37.53675,-121.94089,37.51384,FLEET40_1018603001
2019-01-16 14:50:40 -0800,2019-01-16 14:52:24 -0800,-121.91946,37.49244,-121.92605,37.49312,FLEET40_1231619019
2019-01-16 11:12:48 -0800,2019-01-16 11:18:12 -0800,-121.9497,37.49138,-121.94972,37.49136,FLEET40_1385887002
2019-01-16 08:51:40 -0800,2019-01-16 08:53:40 -0800,-121.9208,37.49348,-121.91978,37.54741,FLEET40_1354313001
2019-01-16 07:44:46 -0800,2019-01-16 07:46:31 -0800,-121.91807,37.55213,-121.94172,37.53117,FLEET40_968803001
2019-01-16 15:11:16 -0800,2019-01-16 15:13:16 -0800,-121.92113,37.54386,-121.92523,37.49711,FLEET40_1111199002
2019-01-16 06:50:17 -0800,2019-01-16 06:52:17 -0800,-121.92486,37.49734,-121.92005,37.54535,FLEET40_1018579002
2019-01-16 14:03:51 -0800,2019-01-16 14:11:17 -0800,-121.93293,37.52983,-121.92431,37.54059,FLEET40_1351537006
2019-01-15 17:43:37 -0800,2019-01-15 17:47:44 -0800,-121.9487,37.49148,-121.95284,37.50209,FLEET40_1263601001
2019-01-16 12:14:24 -0800,2019-01-16 12:24:16 -0800,-121.92659,37.49224,-121.95245,37.51183,FLEET40_719945004
2019-01-16 11:14:58 -0800,2019-01-16 11:27:16 -0800,-121.94932,37.51229,-121.94741,37.51193,FLEET40_1253063003
2019-01-16 13:00:36 -0800,2019-01-16 13:03:28 -0800,-121.92397,37.49638,-121.92046,37.54448,FLEET40_1280258002
2019-01-16 14:24:41 -0800,2019-01-16 14:35:17 -0800,-121.9315,37.49134,-121.93159,37.49133,FLEET40_1109221005
2019-01-16 04:52:11 -0800,2019-01-16 04:55:34 -0800,-121.95169,37.51184,-121.92374,37.54116,FLEET40_1316242001
2019-01-16 06:08:53 -0800,2019-01-16 06:10:53 -0800,-121.92382,37.54149,-121.92834,37.49988,FLEET40_1301461001
2019-01-16 12:32:22 -0800,2019-01-16 12:34:11 -0800,-121.95017,37.49854,-121.94906,37.49788,FLEET40_1061115001
2019-01-16 09:28:54 -0800,2019-01-16 09:30:00 -0800,-121.92339,37.54008,-121.92341,37.54011,FLEET40_637135005
2019-01-16 11:39:48 -0800,2019-01-16 11:54:45 -0800,-121.95021,37.54231,-121.9192,37.54924,FLEET40_1104866001
2019-01-16 03:48:04 -0800,2019-01-16 05:44:13 -0800,-121.94429,37.50598,-121.94503,37.50563,FLEET40_1188257001
2019-01-16 15:42:21 -0800,2019-01-16 15:43:46 -0800,-121.94678,37.51823,-121.94686,37.51827,FLEET40_1231619027
2019-01-16 05:36:11 -0800,2019-01-16 05:38:11 -0800,-121.93065,37.53698,-121.92044,37.49271,FLEET40_717642002
2019-01-16 10:22:48 -0800,2019-01-16 10:23:03 -0800,-121.94981,37.49143,-121.94982,37.49143,FLEET40_941310001
2019-01-16 10:35:23 -0800,2019-01-16 10:37:23 -0800,-121.92646,37.53924,-121.92951,37.50094,FLEET40_1235665002
2019-01-16 15:35:41 -0800,2019-01-16 15:56:47 -0800,-121.92018,37.49288,-121.93698,37.53346,FLEET40_909031002
2019-01-16 06:19:26 -0800,2019-01-16 06:45:14 -0800,-121.92953,37.53757,-121.92911,37.49136,FLEET40_1264064002
2019-01-16 12:13:40 -0800,2019-01-16 12:17:40 -0800,-121.91841,37.55143,-121.95428,37.51137,FLEET40_1371705001
2019-01-16 15:44:08 -0800,2019-01-16 15:50:08 -0800,-121.91974,37.49279,-121.95333,37.5022,FLEET40_1050165002
2019-01-16 09:49:31 -0800,2019-01-16 09:51:31 -0800,-121.93487,37.50659,-121.95311,37.5334,FLEET40_1009859001
2019-01-15 17:05:14 -0800,2019-01-15 17:05:54 -0800,-121.9535,37.50861,-121.95347,37.50873,FLEET40_958380003
2019-01-16 09:20:54 -0800,2019-01-16 09:25:01 -0800,-121.9403,37.53197,-121.92771,37.49138,FLEET40_1277274001
2019-01-15 16:00:58 -0800,2019-01-15 16:12:09 -0800,-121.92788,37.54271,-121.93127,37.50825,FLEET40_974612001
2019-01-16 11:57:30 -0800,2019-01-16 12:01:32 -0800,-121.92626,37.4956,-121.9234,37.54154,FLEET40_618901002
2019-01-16 09:56:23 -0800,2019-01-16 09:59:26 -0800,-121.92288,37.49538,-121.91774,37.55214,FLEET40_532028001
2019-01-16 10:21:38 -0800,2019-01-16 10:25:38 -0800,-121.92054,37.49331,-121.92026,37.54484,FLEET40_877458002
2019-01-16 06:07:40 -0800,2019-01-16 06:21:01 -0800,-121.94431,37.50621,-121.92573,37.49298,FLEET40_1244048002
2019-01-16 15:36:59 -0800,2019-01-16 15:56:54 -0800,-121.92165,37.49428,-121.93737,37.53325,FLEET40_1040683002
2019-01-16 06:02:33 -0800,2019-01-16 06:02:48 -0800,-121.94672,37.51812,-121.94677,37.5181,FLEET40_1231619008
2019-01-16 01:04:26 -0800,2019-01-16 01:08:26 -0800,-121.95127,37.51192,-121.91793,37.55161,FLEET40_1316985001
2019-01-16 05:43:23 -0800,2019-01-16 05:45:23 -0800,-121.92643,37.4923,-121.92997,37.53704,FLEET40_1111064001
2019-01-16 05:23:39 -0800,2019-01-16 09:24:18 -0800,-121.9254,37.49383,-121.91926,37.54909,FLEET40_941460004
2019-01-16 11:41:52 -0800,2019-01-16 11:45:13 -0800,-121.94972,37.49136,-121.9497,37.49132,FLEET40_1385887003
2019-01-16 08:43:15 -0800,2019-01-16 08:45:15 -0800,-121.92232,37.49491,-121.92676,37.53874,FLEET40_1448991001
2019-01-16 09:30:21 -0800,2019-01-16 09:32:21 -0800,-121.93917,37.53255,-121.92636,37.49271,FLEET40_1256684001
2019-01-16 06:44:04 -0800,2019-01-16 06:46:04 -0800,-121.93549,37.50766,-121.92428,37.54072,FLEET40_1281554001
2019-01-16 15:17:25 -0800,2019-01-16 15:19:00 -0800,-121.9517,37.50143,-121.94897,37.49536,FLEET40_794040001
2019-01-16 13:56:43 -0800,2019-01-16 13:58:43 -0800,-121.91979,37.54884,-121.93597,37.50769,FLEET40_1111777002
2019-01-16 14:24:58 -0800,2019-01-16 14:28:58 -0800,-121.9242,37.54114,-121.92578,37.4976,FLEET40_822665002
2019-01-15 17:06:49 -0800,2019-01-16 14:25:54 -0800,-121.94618,37.50826,-121.94621,37.50824,FLEET40_683581001
2019-01-16 03:54:55 -0800,2019-01-16 03:56:55 -0800,-121.93351,37.53552,-121.92134,37.49359,FLEET40_1047781001
2019-01-16 07:48:33 -0800,2019-01-16 07:54:58 -0800,-121.9411,37.55047,-121.92163,37.4938,FLEET40_944214002
2019-01-16 11:15:49 -0800,2019-01-16 11:17:21 -0800,-121.94321,37.51357,-121.94014,37.51585,FLEET40_684693001
2019-01-16 09:25:02 -0800,2019-01-16 09:27:02 -0800,-121.92014,37.54612,-121.93254,37.50362,FLEET40_1187988001
2019-01-16 05:59:15 -0800,2019-01-16 06:02:15 -0800,-121.92049,37.54502,-121.91958,37.54807,FLEET40_1253063002
2019-01-16 09:09:51 -0800,2019-01-16 09:12:36 -0800,-121.92541,37.53999,-121.94082,37.51378,FLEET40_1311353001
2019-01-16 09:44:46 -0800,2019-01-16 09:46:46 -0800,-121.91988,37.548,-121.92277,37.49501,FLEET40_1010318001
2019-01-16 14:10:18 -0800,2019-01-16 14:12:21 -0800,-121.93293,37.52985,-121.91925,37.54924,FLEET40_1419251004
2019-01-16 08:52:09 -0800,2019-01-16 09:02:32 -0800,-121.94292,37.51366,-121.93788,37.54193,FLEET40_664131001
2019-01-15 16:26:14 -0800,2019-01-15 16:35:10 -0800,-121.94487,37.53184,-121.93829,37.53262,FLEET40_1354235001
2019-01-16 00:58:40 -0800,2019-01-16 01:00:40 -0800,-121.93836,37.51451,-121.91779,37.55193,FLEET40_918259001
2019-01-16 08:40:09 -0800,2019-01-16 08:47:58 -0800,-121.9239,37.54143,-121.9493,37.51239,FLEET40_1354555002
2019-01-16 06:55:25 -0800,2019-01-16 07:00:25 -0800,-121.93399,37.53529,-121.95171,37.51203,FLEET40_908966002
2019-01-15 16:42:03 -0800,2019-01-15 16:48:04 -0800,-121.94917,37.54186,-121.93118,37.51449,FLEET40_909914001
2019-01-15 20:12:42 -0800,2019-01-15 20:22:42 -0800,-121.92798,37.491,-121.91827,37.55128,FLEET40_740290001
2019-01-16 09:31:43 -0800,2019-01-16 09:42:23 -0800,-121.95031,37.52765,-121.9503,37.52768,FLEET40_1354616004
2019-01-16 08:13:41 -0800,2019-01-16 08:20:00 -0800,-121.95185,37.51181,-121.92378,37.51511,FLEET40_954479001
2019-01-16 06:01:57 -0800,2019-01-16 08:22:20 -0800,-121.947,37.5326,-121.94781,37.51337,FLEET40_1290219002
2019-01-15 22:03:09 -0800,2019-01-15 22:05:09 -0800,-121.9405,37.51431,-121.92229,37.54236,FLEET40_811067002
2019-01-16 12:31:17 -0800,2019-01-16 12:46:57 -0800,-121.92376,37.51513,-121.95042,37.51223,FLEET40_975477003
2019-01-16 11:35:27 -0800,2019-01-16 13:04:48 -0800,-121.93285,37.49193,-121.93248,37.49478,FLEET40_1302207006
2019-01-16 12:55:50 -0800,2019-01-16 13:11:03 -0800,-121.92995,37.49266,-121.93068,37.49345,FLEET40_941310008
2019-01-15 17:15:45 -0800,2019-01-15 17:45:45 -0800,-121.92305,37.49575,-121.9193,37.54912,FLEET40_1319850001
2019-01-16 13:49:51 -0800,2019-01-16 14:43:12 -0800,-121.95145,37.51197,-121.93152,37.545,FLEET40_976431001
2019-01-16 13:52:15 -0800,2019-01-16 14:07:40 -0800,-121.92708,37.49165,-121.9239,37.53951,FLEET40_1043567005
2019-01-16 10:30:57 -0800,2019-01-16 14:28:08 -0800,-121.9273,37.49143,-121.95093,37.51218,FLEET40_1113525001
2019-01-16 13:05:53 -0800,2019-01-16 13:07:53 -0800,-121.93772,37.53097,-121.93875,37.53186,FLEET40_684693008
2019-01-16 12:02:22 -0800,2019-01-16 12:06:22 -0800,-121.92701,37.49175,-121.9179,37.55177,FLEET40_1109123002
2019-01-15 22:55:43 -0800,2019-01-15 23:01:45 -0800,-121.95433,37.51098,-121.91825,37.5512,FLEET40_1221741001
2019-01-16 14:40:34 -0800,2019-01-16 14:42:35 -0800,-121.92539,37.54011,-121.92459,37.49654,FLEET40_1431060001
2019-01-16 06:16:57 -0800,2019-01-16 06:19:39 -0800,-121.94418,37.5117,-121.94907,37.51238,FLEET40_1040168003
2019-01-16 01:07:23 -0800,2019-01-16 05:48:33 -0800,-121.9324,37.49597,-121.93239,37.49588,FLEET40_1231619001
2019-01-15 16:04:09 -0800,2019-01-15 17:00:07 -0800,-121.91935,37.54964,-121.91935,37.54964,FLEET40_1417142001
2019-01-16 07:45:30 -0800,2019-01-16 07:47:30 -0800,-121.93198,37.53622,-121.93301,37.5041,FLEET40_1163123001
2019-01-16 13:26:56 -0800,2019-01-16 13:29:15 -0800,-121.95354,37.50323,-121.95263,37.50025,FLEET40_929105004
2019-01-16 10:21:19 -0800,2019-01-16 10:50:49 -0800,-121.94485,37.5063,-121.94839,37.49364,FLEET40_1189420002
2019-01-16 07:50:54 -0800,2019-01-16 07:55:49 -0800,-121.92943,37.53764,-121.94972,37.51239,FLEET40_995608001
2019-01-15 20:12:28 -0800,2019-01-15 20:18:30 -0800,-121.91944,37.54961,-121.95093,37.51214,FLEET40_954946002
2019-01-16 15:44:01 -0800,2019-01-16 15:46:01 -0800,-121.93019,37.53718,-121.92554,37.49357,FLEET40_1061172002
2019-01-16 05:56:26 -0800,2019-01-16 05:58:53 -0800,-121.95125,37.51222,-121.91901,37.49077,FLEET40_655354002
2019-01-16 03:07:33 -0800,2019-01-16 03:10:55 -0800,-121.95123,37.51193,-121.92027,37.54454,FLEET40_921231001
2019-01-16 09:01:35 -0800,2019-01-16 09:08:31 -0800,-121.94236,37.51385,-121.9271,37.51163,FLEET40_974612003
2019-01-16 06:22:04 -0800,2019-01-16 06:24:04 -0800,-121.92248,37.49504,-121.92401,37.54095,FLEET40_906917001
2019-01-15 20:43:59 -0800,2019-01-15 20:47:59 -0800,-121.92778,37.53843,-121.92792,37.49122,FLEET40_1176497001
2019-01-15 21:41:11 -0800,2019-01-15 21:42:12 -0800,-121.94685,37.5231,-121.94685,37.5231,FLEET40_958393002
2019-01-15 16:59:39 -0800,2019-01-15 17:01:13 -0800,-121.94632,37.49205,-121.94869,37.50045,FLEET40_958380001
2019-01-16 13:00:14 -0800,2019-01-16 13:02:14 -0800,-121.9253,37.4936,-121.93321,37.53542,FLEET40_1112639002
2019-01-16 11:30:25 -0800,2019-01-16 11:44:03 -0800,-121.95415,37.51879,-121.95417,37.5188,FLEET40_1156521002
2019-01-16 07:45:50 -0800,2019-01-16 07:51:46 -0800,-121.92309,37.54208,-121.95245,37.51184,FLEET40_938726002
2019-01-16 07:45:15 -0800,2019-01-16 07:50:13 -0800,-121.92262,37.54251,-121.95075,37.51221,FLEET40_975055002
2019-01-16 06:12:28 -0800,2019-01-16 06:14:28 -0800,-121.93616,37.50875,-121.91763,37.55218,FLEET40_1217437001
2019-01-16 13:17:13 -0800,2019-01-16 13:19:13 -0800,-121.92011,37.54672,-121.92639,37.49809,FLEET40_912149003
2019-01-16 11:54:18 -0800,2019-01-16 11:55:43 -0800,-121.9513,37.51203,-121.95341,37.51615,FLEET40_941310003
2019-01-16 10:50:31 -0800,2019-01-16 10:52:31 -0800,-121.92396,37.49487,-121.93739,37.53315,FLEET40_1374476002
2019-01-16 08:30:06 -0800,2019-01-16 08:38:06 -0800,-121.92247,37.49509,-121.94914,37.51246,FLEET40_931000001
2019-01-16 08:30:03 -0800,2019-01-16 08:32:03 -0800,-121.94666,37.49181,-121.94893,37.50238,FLEET40_959022001
2019-01-16 09:05:37 -0800,2019-01-16 09:07:37 -0800,-121.92161,37.54361,-121.93955,37.54968,FLEET40_734230001
2019-01-15 23:55:08 -0800,2019-01-15 23:57:08 -0800,-121.9205,37.54489,-121.94654,37.51246,FLEET40_1043540001
2019-01-16 14:28:20 -0800,2019-01-16 14:46:20 -0800,-121.92452,37.49689,-121.92651,37.53893,FLEET40_1047994002
2019-01-16 06:50:14 -0800,2019-01-16 06:52:14 -0800,-121.92684,37.49913,-121.91962,37.54804,FLEET40_662058002
2019-01-16 09:18:11 -0800,2019-01-16 09:23:12 -0800,-121.91996,37.548,-121.9209,37.49322,FLEET40_794003001
2019-01-15 16:11:35 -0800,2019-01-15 16:13:55 -0800,-121.94676,37.51814,-121.94053,37.51126,FLEET40_1241525003
2019-01-16 04:11:31 -0800,2019-01-16 04:13:52 -0800,-121.95129,37.5119,-121.93219,37.53584,FLEET40_918259003
2019-01-16 14:29:32 -0800,2019-01-16 14:47:41 -0800,-121.9249,37.49715,-121.91843,37.55098,FLEET40_1111479001
2019-01-16 09:57:28 -0800,2019-01-16 10:14:56 -0800,-121.95356,37.4917,-121.95417,37.49161,FLEET40_1380850001
2019-01-16 13:45:12 -0800,2019-01-16 13:53:32 -0800,-121.93285,37.52981,-121.93294,37.52987,FLEET40_1351537005
2019-01-16 10:12:17 -0800,2019-01-16 11:01:44 -0800,-121.94782,37.49365,-121.94969,37.49136,FLEET40_1385887001
2019-01-16 13:09:29 -0800,2019-01-16 13:22:00 -0800,-121.92902,37.49132,-121.91864,37.5503,FLEET40_1373760005
2019-01-16 05:04:41 -0800,2019-01-16 05:06:41 -0800,-121.9217,37.49589,-121.92073,37.54404,FLEET40_1111199001
2019-01-16 12:13:40 -0800,2019-01-16 12:23:33 -0800,-121.92701,37.49178,-121.95035,37.51227,FLEET40_1018603002
2019-01-16 12:02:23 -0800,2019-01-16 12:04:23 -0800,-121.92417,37.49673,-121.92184,37.54292,FLEET40_1063563002
2019-01-16 05:47:45 -0800,2019-01-16 05:49:45 -0800,-121.93254,37.53603,-121.95092,37.5122,FLEET40_1273500001
2019-01-16 09:59:51 -0800,2019-01-16 10:03:51 -0800,-121.92392,37.49639,-121.91975,37.54649,FLEET40_1379343002
2019-01-15 16:12:49 -0800,2019-01-15 16:42:30 -0800,-121.92406,37.49643,-121.91815,37.55144,FLEET40_1298896001
2019-01-16 13:19:57 -0800,2019-01-16 13:21:57 -0800,-121.9268,37.49895,-121.93101,37.53645,FLEET40_1302005002
2019-01-16 06:02:44 -0800,2019-01-16 06:04:44 -0800,-121.94989,37.50232,-121.94837,37.49388,FLEET40_1393175002
2019-01-16 11:04:39 -0800,2019-01-16 11:06:39 -0800,-121.92031,37.54531,-121.92843,37.49982,FLEET40_1415366001
2019-01-15 23:15:44 -0800,2019-01-15 23:16:48 -0800,-121.93355,37.49201,-121.93291,37.49213,FLEET40_1302207004
2019-01-16 08:13:20 -0800,2019-01-16 08:22:21 -0800,-121.95374,37.5111,-121.92377,37.51508,FLEET40_975477001
2019-01-15 16:04:34 -0800,2019-01-15 16:14:34 -0800,-121.92331,37.49669,-121.95328,37.5331,FLEET40_1253740001
2019-01-15 16:02:38 -0800,2019-01-15 16:04:56 -0800,-121.93664,37.53358,-121.91989,37.54581,FLEET40_730302001
2019-01-16 06:57:09 -0800,2019-01-16 06:59:09 -0800,-121.92539,37.49764,-121.91968,37.54755,FLEET40_1366168001
2019-01-16 06:22:07 -0800,2019-01-16 06:24:07 -0800,-121.92925,37.53765,-121.9189,37.49077,FLEET40_1352737001
2019-01-16 15:42:20 -0800,2019-01-16 15:50:59 -0800,-121.93526,37.50321,-121.92632,37.49238,FLEET40_734201005
2019-01-16 07:45:33 -0800,2019-01-16 08:09:33 -0800,-121.92292,37.53564,-121.94897,37.54188,FLEET40_909914003
2019-01-16 06:00:38 -0800,2019-01-16 06:04:38 -0800,-121.91998,37.54645,-121.92829,37.49104,FLEET40_1046914001
2019-01-16 08:27:44 -0800,2019-01-16 08:37:44 -0800,-121.91794,37.55239,-121.95092,37.51219,FLEET40_1324145002
2019-01-16 12:00:05 -0800,2019-01-16 12:01:35 -0800,-121.92414,37.49672,-121.93445,37.53473,FLEET40_1218353002
2019-01-15 17:33:58 -0800,2019-01-15 17:34:48 -0800,-121.95163,37.50959,-121.95428,37.51003,FLEET40_958380008
2019-01-16 12:31:36 -0800,2019-01-16 12:47:09 -0800,-121.92381,37.51508,-121.95083,37.51218,FLEET40_954479003
